cluster_id,anime_id,title,english_title,japanese_title,synopsis,type,source,episodes,status,duration,rating,year,genres,themes,demographics,studios,image_url
103,32936,Gin no Guardian,The Silver Guardian,銀の墓守り〈ガーディアン〉,"High school student and gamer Suigin Riku attends the prestigious Shinryou Private Academy, a school for the elite and the children of the wealthy. But rich or wealthy are not words that describe Suigin; in fact, he is dirt poor and must work many part time jobs to pay for his tuition. During one such job, he dives into a pool to save his pet cat, fully aware that he cannot swim. Luckily, he is saved by Rei Riku, the beautiful and popular daughter of a game developer, and he falls in love with her.

He is also drawn to another girl: a new friend he meets in Dungeon Century, his favorite online RPG. But when the game is scheduled to shut down, he knows his adventures with her will soon end. However, the day after the game is shut down, he finds out that Rei and the online girl are one and the same. Soon after, Rei gives Suigin a new game meant to replace Dungeon Century—a tomb raiding game called Grave Buster. But when Rei is suddenly kidnapped, Suigin is pulled inside Grave Buster to save her.

Gin no Guardian follows Suigin as he plays through Grave Buster to save Rei, while uncovering the secrets hidden within the game.

[Written by MAL Rewrite]",TV,Web manga,12,Finished Airing,13 min per ep,PG-13 - Teens 13 or older,2017.0,"[""Adventure"", ""Fantasy""]","[""Video Game""]",[],"[""Haoliners Animation""]",https://myanimelist.net/images/anime/8/86525.webp
103,35757,Gin no Guardian II,The Silver Guardian 2,銀の墓守りII,"At Shinryou Private Academy—an expensive school for wealthy students—one would never expect to find the poverty-stricken Suigin Riku. When he is not working on one of his many part-time jobs to pay his tuition, he can often be found playing the RPG game Dungeon Century, where he has cultivated a relationship with an online friend. However, when Dungeon Century shuts down, he finds out that his crush, the kind-hearted Rei Riku, and his online friend are the same person. 

But in the aftermath of this revelation, Rei gets kidnapped and taken into Grave Buster, which is a new online game from the creators of Dungeon Century, forcing Suigin to enter the harsh new world of a pay-to-win game in order to save her. Gin no Guardian 2nd Season continues Suigin's quest to rescue Rei, while attempting to solve the mysteries of this strange game.

[Written by MAL Rewrite]",TV,Web manga,6,Finished Airing,24 min per ep,PG-13 - Teens 13 or older,2018.0,"[""Adventure"", ""Fantasy""]","[""Video Game""]",[],"[""Emon"", ""Blade""]",https://myanimelist.net/images/anime/1118/138102.jpg
92,20177,Gin no Otoko,,銀の男,Based on the adult manga by Motomiya Hiroshi.,OVA,Manga,1,Finished Airing,49 min,R+ - Mild Nudity,1992.0,"[""Erotica""]",[],[],"[""J.C.Staff""]",https://via.placeholder.com/200x300?text=No+Image
70,26283,Gin no Rousokutate,,銀のろうそく立て,A retelling of Victor Hugo's crime from Les Misérables.,OVA,Novel,1,Finished Airing,13 min,G - All Ages,2001.0,"[""Drama""]",[],"[""Kids""]",[],https://myanimelist.net/images/anime/3/66221.webp
28,16918,Gin no Saji,Silver Spoon,銀の匙,"Yuugo Hachiken is studious, hard-working, and tired of trying to live up to expectations he just cannot meet. With the ushering in of a brand new school year, he decides to enroll in Ooezo Agricultural High School, a boarding school located in the Hokkaido countryside, as a means to escape from the stress brought upon by his parents.
 
Initially convinced that he would do well at this institution, Hachiken is quickly proven wrong by his talented classmates, individuals who have been living on farms their entire lives and know just about everything when it comes to food, vegetables, and even the physiology of livestock! Whether it be waking up at five in the morning for strenuous labor or to take care of farm animals, Hachiken is a complete amateur when it comes to the harsh agricultural life.
 
Gin no Saji follows the comedic story of a young student as he tries to fit into a completely new environment, meeting many unique people along the way. As he struggles to appreciate his surroundings, Hachiken hopes to discover his dreams, so that he may lead a fulfilling life on his own terms.

[Written by MAL Rewrite]",TV,Manga,11,Finished Airing,23 min per ep,PG-13 - Teens 13 or older,2013.0,"[""Comedy""]","[""School""]","[""Shounen""]","[""A-1 Pictures""]",https://myanimelist.net/images/anime/6/49237.webp
28,19363,Gin no Saji 2nd Season,Silver Spoon 2nd Season,銀の匙,"Now accustomed to his life at Ooezo Agricultural High School, Yuugo Hachiken explores the deeper aspects of what school life really means. As Hachiken learns more about himself and earns the skills necessary for his everyday tasks, he is even offered the position of the Equestrian Club's vice-president. The new semester brings a variety of agricultural dilemmas and personal conflicts, but, nevertheless, Hachiken perseveres in order to discover his dream and continue working together with his friends.

[Written by MAL Rewrite]",TV,Manga,11,Finished Airing,24 min per ep,PG-13 - Teens 13 or older,2014.0,"[""Comedy""]","[""School""]","[""Shounen""]","[""A-1 Pictures""]",https://myanimelist.net/images/anime/8/57995.webp
140,476,Ginban Kaleidoscope,,銀盤カレイドスコープ,"Figure skater Tazusa Sakurano is on the fast track to the Olympics. As a top contender, her chances rest on a single competition in Canada. However, during her program, she falls and hits her head on the ice, knocking her unconscious. At the same time, Canadian stunt pilot Pete Pumps goes down in a fiery blaze.

After her devastating failure, Tazusa returns home to Japan, but she starts hearing a voice in her head. In reality, when Pete had arrived at the gates of heaven, he was denied access for his sins. Instead, he was told to wait 100 days and is now trapped in Tazusa's body! Unwilling to let this interrupt her life—even if her body is a bit crowded—Tazusa moves forward with skating, all while a pesky voice may just be able to help her achieve her dream.

[Written by MAL Rewrite]",TV,Light novel,12,Finished Airing,24 min per ep,PG-13 - Teens 13 or older,2005.0,"[""Drama"", ""Romance"", ""Sports"", ""Supernatural""]","[""Performing Arts""]",[],"[""Karaku""]",https://myanimelist.net/images/anime/8/19926.jpg
91,915,Ginga Densetsu Weed,,銀牙伝説ウィード,"A dog named Weed happens to hear that he is the son of Gin, the great leader of Ohu who lead the dogs of Ohu to victory in a fight against monsterous bear, Akakabuto. Weed wants to find his father no matter what. On a journey to find his father Weed meets many friends and enemies. 

(Source: ANN)",TV,Manga,26,Finished Airing,23 min per ep,PG-13 - Teens 13 or older,2005.0,"[""Adventure"", ""Drama""]","[""Anthropomorphic""]","[""Seinen""]","[""Studio Deen""]",https://myanimelist.net/images/anime/5/74037.jpg
127,820,Ginga Eiyuu Densetsu,Legend of the Galactic Heroes,銀河英雄伝説,"The 150-year-long stalemate between the two interstellar superpowers, the Galactic Empire and the Free Planets Alliance, comes to an end when a new generation of leaders arises: the idealistic military genius Reinhard von Lohengramm, and the FPA's reserved historian, Yang Wenli.

While Reinhard climbs the ranks of the Empire with the aid of his childhood friend, Siegfried Kircheis, he must fight not only the war, but also the remnants of the crumbling Goldenbaum Dynasty in order to free his sister from the Kaiser and unify humanity under one genuine ruler. Meanwhile, on the other side of the galaxy, Yang—a strong supporter of democratic ideals—has to stand firm in his beliefs, despite the struggles of the FPA, and show his pupil, Julian Mintz, that autocracy is not the solution.

As ideologies clash amidst the war's many casualties, the two strategic masterminds must ask themselves what the real reason behind their battle is.

[Written by MAL Rewrite]",OVA,Novel,110,Finished Airing,26 min per ep,R - 17+ (violence & profanity),1988.0,"[""Drama"", ""Sci-Fi""]","[""Adult Cast"", ""Military"", ""Space""]",[],"[""K-Factory"", ""Kitty Film Mitaka Studio""]",https://myanimelist.net/images/anime/1976/142016.webp
127,3371,Ginga Eiyuu Densetsu Gaiden,Legend of the Galactic Heroes Gaiden,銀河英雄伝説外伝／千億の星、千億の光,"Ginga Eiyuu Densetsu Gaiden is the first of two OVA adaptations of side stories from the Ginga Eiyuu Densetsu novel series. This first adaptation follows the achievements of Reinhard von Müsel and Siegfried Kircheis of the Galactic Empire before the fateful Battle of Astarte.

The Silver-White Valley 
Reinhard and Kircheis graduate from their military academy and are immediately sent to the frozen frontier planet Kapche-Lanka. Unbeknownst to them, their new superior schemes to kill Reinhard on behalf of a rival of Reinhard's sister Annerose von Grünewald.

Dreams of the Morning, Songs of the Night
Reinhard and Kircheis are assigned to the Imperial Military Police, where they uncover the corrupt and oppressive practices of the Empire's law enforcement. They are soon ordered to investigate the murder of a student at their alma mater.

Dishonor 
As Reinhard awaits the bestowal of his new title of Count von Lohengramm, he sends Kircheis to the artificial resort satellite Kreuznach III for a vacation. Restless from the lack of work, Kircheis assists the local police with a drug trafficking case related to an attack on a disgraced former Vice Admiral.

A Hundred Billion Stars, a Hundred Billion Lights 
While Reinhard is still a commodore in charge of only a single squadron, he laments the incompetence of his superiors during a battle against the Free Planets Alliance. Amassing military successes under the direct command of Vice Admiral Richard von Grimmelshausen, Reinhard repeatedly clashes with Hermann von Lüneburg, a commodore and former regimental commander of the Alliance's infamous Rosen Ritter.

[Written by MAL Rewrite]",OVA,Novel,24,Finished Airing,26 min per ep,R+ - Mild Nudity,1998.0,"[""Action"", ""Drama"", ""Sci-Fi""]","[""Military"", ""Space""]",[],"[""K-Factory""]",https://myanimelist.net/images/anime/1682/134157.jpg
127,3665,Ginga Eiyuu Densetsu Gaiden (1999),Legend of the Galactic Heroes Gaiden (1999),銀河英雄伝説外伝 螺旋迷宮,"Ginga Eiyuu Densetsu Gaiden (1999) is the second of two OVA adaptations of side stories from the Ginga Eiyuu Densetsu novel series. This second adaptation follows the achievements of Yang Wen-li of the Free Planets Alliance before the fateful Battle of Astarte, and continues the tales of Reinhard von Müsel and Siegfried Kircheis of the Galactic Empire.

Spiral Labyrinth
Yang is propelled to the spotlight after his famous evacuation of civilians from El Facil. Following an unofficial double promotion and a flurry of media attention, he chronicles his research of the Year 730 Mafia—a close-knit group of Alliance military officers centered around the famed tactician Bruce Ashbey. He investigates a startling claim by Ashbey's deceased widow that may have enormous political ramifications: that the great war hero was not killed in action but murdered.

The Mutineer
Reinhard and Kircheis are posted on the destroyer Hameln II, docked at Iserlohn Fortress. After gaining the respect of the crew, Reinhard's leadership is tested when the captain is severely wounded and passes command authority to Reinhard, the next-highest ranking officer on deck.

The Duelist
While Reinhard and Kircheis are working in the Imperial capital Odin, Reinhard learns of a mining rights dispute involving Dorothea von Schaffhausen, a friend of his sister Annerose von Grünewald. Upon hearing that Count Herxheimer intends to settle the matter with a duel, Reinhard volunteers to represent the Schaffhausen family.

The Retriever
After falling out of favor with the nobility, Count Herxheimer is trying to escape to the Free Planets Alliance with a stolen Seffle particle generator prototype. Reinhard is tasked with retrieving both the prototype and the defector, but is only assigned the cruiser Hässliche Entlein due to the confidential nature of the mission.

The Third Battle of Tiamat
To commemorate the 30th year of the reign of Kaiser Friedrich IV, the Empire announces a large-scale military campaign against the Free Planets Alliance. In the ensuing clash between the Imperial expeditionary force and three Alliance fleets, Reinhard's timely intervention shapes the tides of war.

[Written by MAL Rewrite]",OVA,Novel,28,Finished Airing,26 min per ep,R - 17+ (violence & profanity),1999.0,"[""Action"", ""Drama"", ""Sci-Fi""]","[""Adult Cast"", ""Military"", ""Space""]",[],"[""K-Factory""]",https://myanimelist.net/images/anime/1682/134157.jpg
127,3015,Ginga Eiyuu Densetsu Gaiden: Ougon no Tsubasa,Legend of the Galactic Heroes: Golden Wings,銀河英雄伝説外伝　黄金の翼,"The Galactic Empire and the Free Planets Alliance have been locked in a seemingly endless war for more than a century and a half. In the Empire, a young Siegfried Kircheis meets Reinhard von Müsel and his older sister Annerose. Kircheis enjoys a happy friendship with the two beautiful blonde-haired siblings until the day that their alcoholic father, a lesser nobleman with low standing, accepts a request for Annerose to be sold as a concubine to the Kaiser. Although enraged, Reinhard is powerless to stop the whims of the Imperial Court. He and his father soon move away, leaving Kircheis behind.

A few years later, Reinhard returns in a military uniform and declares his intent to rise through the ranks and free his sister from sexual servitude. Kircheis joins Reinhard on this daring journey to save Annerose, yearning to forever stay by the side of his friends.

[Written by MAL Rewrite]",Movie,Novel,1,Finished Airing,59 min,PG-13 - Teens 13 or older,1992.0,"[""Action"", ""Drama"", ""Sci-Fi""]","[""Adult Cast"", ""Military"", ""Space""]",[],"[""Magic Bus""]",https://myanimelist.net/images/anime/1570/119418.webp
